,ORF,Ribo_Prints
88,ENSG00000239810,0
89,ENSG00000120952,0
90,ENSG00000243073,0
91,ENSG00000187545,0
92,ENSG00000204510,0
93,ENSG00000179172,20
94,ENSG00000232423,0
95,ENSG00000274764,0
96,ENSG00000229571,0
97,ENSG00000277058,23
98,ENSG00000275774,23
99,ENSG00000280267,0
100,ENSG00000179412,14
101,ENSG00000204505,0
102,ENSG00000279804,0
103,ENSG00000270601,0
104,ENSG00000182330,0
105,ENSG00000204501,0
106,ENSG00000204481,0
107,ENSG00000204480,1
108,ENSG00000204479,0
109,ENSG00000204478,0
110,ENSG00000162494,3
111,ENSG00000162493,2631
112,ENSG00000116731,1096
113,ENSG00000189337,281
114,ENSG00000171729,215
115,ENSG00000142621,90
116,ENSG00000142634,2060
117,ENSG00000162438,0
118,ENSG00000142615,0
119,ENSG00000215704,0
120,ENSG00000132906,399
121,ENSG00000116771,4
122,ENSG00000116138,738
123,ENSG00000197312,2690
124,ENSG00000215695,222
125,ENSG00000116786,1161
126,ENSG00000162461,1
127,ENSG00000162460,4
128,ENSG00000162458,644
129,ENSG00000233954,5265
130,ENSG00000065526,8587
131,ENSG00000116809,257
132,ENSG00000183888,1
133,ENSG00000173641,40
134,ENSG00000186510,3
135,ENSG00000184908,13
136,ENSG00000185519,23
137,ENSG00000142627,2425
138,ENSG00000142632,69
139,ENSG00000132881,223
140,ENSG00000037637,1061
141,ENSG00000055070,1613
142,ENSG00000187144,1
143,ENSG00000157191,1175
144,ENSG00000268991,0
145,ENSG00000219481,785
146,ENSG00000237847,0
147,ENSG00000279132,0
148,ENSG00000058453,644
149,ENSG00000117122,1274
150,ENSG00000159363,1745
151,ENSG00000117118,6155
152,ENSG00000117115,60
153,ENSG00000142623,5
154,ENSG00000142619,10
155,ENSG00000159339,0
156,ENSG00000280226,0
157,ENSG00000276747,0
158,ENSG00000179051,7451
159,ENSG00000131686,0
160,ENSG00000197241,0
161,ENSG00000142583,3
162,ENSG00000180758,255
163,ENSG00000049239,578
164,ENSG00000171621,453
165,ENSG00000171612,600
166,ENSG00000188807,1922
167,ENSG00000171608,196
168,ENSG00000171603,6678
169,ENSG00000280113,0
170,ENSG00000178585,551
171,ENSG00000162441,1814
172,ENSG00000173614,266
173,ENSG00000162444,479
174,ENSG00000130939,4036
175,ENSG00000054523,4134
176,ENSG00000142657,7994
177,ENSG00000175279,633
178,ENSG00000251503,615
179,ENSG00000241563,12
180,ENSG00000160049,4370
181,ENSG00000142655,1015
182,ENSG00000130940,461
183,ENSG00000175262,1
184,ENSG00000120948,7775
185,ENSG00000009724,1
186,ENSG00000277726,6530
187,ENSG00000116649,5127
188,ENSG00000171824,4271
189,ENSG00000171819,0
190,ENSG00000198793,3869
191,ENSG00000120942,1066
192,ENSG00000204624,5
193,ENSG00000116661,50
194,ENSG00000132879,495
195,ENSG00000116663,477
196,ENSG00000116670,2215
197,ENSG00000162490,15
198,ENSG00000177674,1256
199,ENSG00000215910,5
200,ENSG00000177000,347
201,ENSG00000011021,241
202,ENSG00000175206,0
203,ENSG00000120937,23
204,ENSG00000116685,1521
205,ENSG00000083444,4531
206,ENSG00000174950,1
207,ENSG00000181773,18
208,ENSG00000158195,1903
209,ENSG00000126705,627
210,ENSG00000000938,1
211,ENSG00000126709,434
212,ENSG00000009780,471
213,ENSG00000117758,1167
214,ENSG00000117751,1909
215,ENSG00000278868,0
216,ENSG00000130775,98
217,ENSG00000117748,4852
218,ENSG00000130768,365
219,ENSG00000158156,439
220,ENSG00000158161,1433
221,ENSG00000169403,2
222,ENSG00000126698,4837
223,ENSG00000130770,8435
224,ENSG00000130766,1173
225,ENSG00000130772,993
226,ENSG00000204138,1218
227,ENSG00000180198,5438
228,ENSG00000180098,834
229,ENSG00000120656,891
230,ENSG00000188060,0
231,ENSG00000162419,624
232,ENSG00000198492,5155
233,ENSG00000116329,23
234,ENSG00000253304,65
235,ENSG00000159023,3704
236,ENSG00000116350,4293
237,ENSG00000116353,857
238,ENSG00000060656,1241
239,ENSG00000162510,3
240,ENSG00000187010,0
241,ENSG00000117616,478
242,ENSG00000183726,4327
243,ENSG00000188672,9
244,ENSG00000204178,1386
245,ENSG00000157978,611
246,ENSG00000117643,81
247,ENSG00000162430,2076
248,ENSG00000255054,523
249,ENSG00000117640,935
250,ENSG00000127423,958
251,ENSG00000182749,378
252,ENSG00000117632,17082
253,ENSG00000158006,348
254,ENSG00000158008,3
255,ENSG00000158014,28
256,ENSG00000158022,0
257,ENSG00000175087,537
258,ENSG00000197245,8
259,ENSG00000282872,0
260,ENSG00000236782,2
261,ENSG00000142684,1506
262,ENSG00000142675,31
263,ENSG00000188782,8
264,ENSG00000130695,1805
265,ENSG00000142669,1160
266,ENSG00000169442,5
267,ENSG00000158062,394
268,ENSG00000176092,109
269,ENSG00000176083,0
270,ENSG00000131914,1
271,ENSG00000117682,1045
272,ENSG00000198830,2931
273,ENSG00000117676,1257
274,ENSG00000117713,3334
275,ENSG00000060642,167
276,ENSG00000204160,604
277,ENSG00000175793,313
278,ENSG00000142751,1248
279,ENSG00000198746,470
280,ENSG00000131910,0
281,ENSG00000090273,11245
282,ENSG00000175707,0
283,ENSG00000253368,284
284,ENSG00000158246,509
285,ENSG00000280403,0
286,ENSG00000090020,1089
287,ENSG00000142784,1089
288,ENSG00000186501,1067
289,ENSG00000142765,49
290,ENSG00000142733,375
291,ENSG00000142748,0
292,ENSG00000219073,0
293,ENSG00000142789,0
294,ENSG00000070831,8988
295,ENSG00000162552,9
296,ENSG00000184677,1324
297,ENSG00000070886,12
298,ENSG00000173372,0
299,ENSG00000159189,0
300,ENSG00000173369,0
301,ENSG00000133216,527
302,ENSG00000215906,2
303,ENSG00000227868,3
304,ENSG00000004487,8229
305,ENSG00000169641,3019
306,ENSG00000179546,14
307,ENSG00000125944,19438
308,ENSG00000125945,402
309,ENSG00000204219,8
310,ENSG00000088280,356
311,ENSG00000007968,793
312,ENSG00000117318,5234
313,ENSG00000197880,0
314,ENSG00000142676,30724
315,ENSG00000011007,2327
316,ENSG00000057757,1844
317,ENSG00000011009,1207
318,ENSG00000117308,1617
319,ENSG00000117305,540
320,ENSG00000179163,1130
321,ENSG00000188822,1
322,ENSG00000189266,1675
323,ENSG00000188529,6742
324,ENSG00000142661,13
325,ENSG00000142677,0
326,ENSG00000185436,150
327,ENSG00000158055,80
328,ENSG00000001461,1189
329,ENSG00000001460,335
330,ENSG00000117602,837
331,ENSG00000184454,0
332,ENSG00000133226,5691
333,ENSG00000169504,5107
334,ENSG00000020633,47
335,ENSG00000117614,2298
336,ENSG00000074964,210
337,ENSG00000117148,52
338,ENSG00000117154,5
339,ENSG00000179023,48
340,ENSG00000009709,130
341,ENSG00000179002,3
342,ENSG00000159423,602
343,ENSG00000169991,820
344,ENSG00000255275,977
345,ENSG00000127481,9988
346,ENSG00000127463,5307
347,ENSG00000053372,5835
348,ENSG00000162482,152
349,ENSG00000053371,2521
350,ENSG00000040487,493
351,ENSG00000077549,9693
352,ENSG00000173436,2493
353,ENSG00000270136,2939
354,ENSG00000158747,530
355,ENSG00000158748,2
356,ENSG00000162542,314
357,ENSG00000178828,1
358,ENSG00000169914,814
359,ENSG00000188784,0
360,ENSG00000188257,0
361,ENSG00000127472,0
362,ENSG00000117215,0
363,ENSG00000158786,1
364,ENSG00000187980,0
365,ENSG00000162543,3
366,ENSG00000158816,3
367,ENSG00000162545,110
368,ENSG00000090432,1226
369,ENSG00000183114,62
370,ENSG00000158825,82
371,ENSG00000158828,2248
372,ENSG00000244038,13620
373,ENSG00000117245,93
374,ENSG00000189410,21
375,ENSG00000127483,4576
376,ENSG00000075151,6097
377,ENSG00000117298,3024
378,ENSG00000142794,362
379,ENSG00000162551,48
380,ENSG00000076864,71
381,ENSG00000090686,3950
382,ENSG00000187942,0
383,ENSG00000142798,1426
384,ENSG00000130764,3442
385,ENSG00000116198,1102
386,ENSG00000169598,571
387,ENSG00000198912,1239
388,ENSG00000196581,1
389,ENSG00000069424,307
390,ENSG00000131697,584
391,ENSG00000116254,121
392,ENSG00000116251,11742
393,ENSG00000158286,43
394,ENSG00000116237,3087
395,ENSG00000173673,0
396,ENSG00000158292,53
397,ENSG00000097021,6310
398,ENSG00000069812,12
399,ENSG00000187017,4
400,ENSG00000171680,101
401,ENSG00000215788,14
402,ENSG00000162408,4102
403,ENSG00000173662,1
404,ENSG00000204859,523
405,ENSG00000162413,1726
406,ENSG00000116273,1034
407,ENSG00000041988,423
408,ENSG00000007923,3603
409,ENSG00000171735,1367
410,ENSG00000049245,3725
411,ENSG00000049247,0
412,ENSG00000049246,144
413,ENSG00000049249,39
414,ENSG00000116288,13105
415,ENSG00000116285,1307
416,ENSG00000162426,19
417,ENSG00000142599,1771
418,ENSG00000074800,115144
419,ENSG00000162511,0
420,ENSG00000162512,655
421,ENSG00000134644,4556
422,ENSG00000084628,20
423,ENSG00000060688,5629
424,ENSG00000121766,1115
425,ENSG00000121769,18
426,ENSG00000168528,169
427,ENSG00000142910,281
428,ENSG00000121764,2
429,ENSG00000162517,2794
430,ENSG00000084636,20
431,ENSG00000121753,178
432,ENSG00000134668,12
433,ENSG00000184007,3271
434,ENSG00000121774,14447
435,ENSG00000121775,574
436,ENSG00000025800,4429
437,ENSG00000084652,4651
438,ENSG00000160050,610
439,ENSG00000160051,225
440,ENSG00000222046,0
441,ENSG00000084623,16553
442,ENSG00000160055,277
443,ENSG00000183615,1
444,ENSG00000182866,2
445,ENSG00000116478,9788
446,ENSG00000175130,4997
447,ENSG00000162526,14
448,ENSG00000225828,13
449,ENSG00000160058,992
450,ENSG00000273274,85
451,ENSG00000254553,371
452,ENSG00000160062,377
453,ENSG00000176261,695
454,ENSG00000162520,32
455,ENSG00000162521,12565
456,ENSG00000162522,733
457,ENSG00000134684,6741
458,ENSG00000116497,839
459,ENSG00000160097,7
460,ENSG00000121905,22
461,ENSG00000121900,137
462,ENSG00000116514,592
463,ENSG00000004455,6339
464,ENSG00000142920,88
465,ENSG00000116525,183
466,ENSG00000160094,210
467,ENSG00000184389,2
468,ENSG00000134686,1145
469,ENSG00000121903,249
470,ENSG00000176256,0
471,ENSG00000121904,6
472,ENSG00000142698,0
473,ENSG00000189280,3
474,ENSG00000189433,2
475,ENSG00000188910,3
476,ENSG00000187513,0
477,ENSG00000163866,838
478,ENSG00000116544,0
479,ENSG00000243749,500
480,ENSG00000271741,735
481,ENSG00000163867,567
482,ENSG00000197056,1876
483,ENSG00000116560,26017
484,ENSG00000146463,3177
485,ENSG00000020129,2675
486,ENSG00000142687,1709
487,ENSG00000116819,0
488,ENSG00000126067,12582
489,ENSG00000142686,373
490,ENSG00000092853,5051
491,ENSG00000134698,389
492,ENSG00000092847,1766
493,ENSG00000126070,908
494,ENSG00000092850,4
495,ENSG00000116863,897
496,ENSG00000171812,18
497,ENSG00000054116,3085
498,ENSG00000116871,1902
499,ENSG00000054118,9226
500,ENSG00000142694,177
501,ENSG00000214193,39
502,ENSG00000196182,626
503,ENSG00000181817,456
504,ENSG00000116885,324
505,ENSG00000116898,3463
506,ENSG00000119535,3
507,ENSG00000163873,3
508,ENSG00000163874,85
509,ENSG00000163875,1394
510,ENSG00000163877,808
511,ENSG00000134697,7334
512,ENSG00000163879,14
513,ENSG00000169218,1
514,ENSG00000116922,1543
515,ENSG00000134690,2889
516,ENSG00000183317,34
517,ENSG00000185090,466
518,ENSG00000196449,1501
519,ENSG00000197982,950
520,ENSG00000188786,293
521,ENSG00000204084,805
522,ENSG00000183431,7543
523,ENSG00000183386,820
524,ENSG00000183520,5028
525,ENSG00000185668,18
526,ENSG00000116954,1185
527,ENSG00000214114,1832
528,ENSG00000274944,1472
529,ENSG00000131233,0
530,ENSG00000158315,1
531,ENSG00000174574,1879
532,ENSG00000168653,10459
533,ENSG00000127603,2780
534,ENSG00000183682,81
535,ENSG00000090621,8535
536,ENSG00000163909,213
537,ENSG00000116981,37
538,ENSG00000116983,60
539,ENSG00000084072,2769
540,ENSG00000198754,7
541,ENSG00000116985,251
542,ENSG00000043514,625
543,ENSG00000116990,70
544,ENSG00000168389,627
545,ENSG00000131236,9303
546,ENSG00000131238,6518
547,ENSG00000117000,2080
548,ENSG00000188800,0
549,ENSG00000084073,5026
550,ENSG00000049089,57
551,ENSG00000084070,1327
552,ENSG00000187801,122
553,ENSG00000187815,319
554,ENSG00000164002,651
555,ENSG00000117010,371
556,ENSG00000117016,93
557,ENSG00000159658,956
558,ENSG00000142973,0
559,ENSG00000187048,0
560,ENSG00000186377,8
561,ENSG00000186160,0
562,ENSG00000162365,0
563,ENSG00000162366,0
564,ENSG00000162367,2
565,ENSG00000123473,1624
566,ENSG00000162368,3298
567,ENSG00000186790,8
568,ENSG00000186564,194
569,ENSG00000269113,33
570,ENSG00000279096,0
571,ENSG00000117834,0
572,ENSG00000132122,233
573,ENSG00000162373,13
574,ENSG00000186094,2
575,ENSG00000162374,0
576,ENSG00000142700,9
577,ENSG00000185104,3628
578,ENSG00000123080,1458
579,ENSG00000204006,0
580,ENSG00000123091,650
581,ENSG00000085831,631
582,ENSG00000085832,2457
583,ENSG00000117859,3908
584,ENSG00000066136,2144
585,ENSG00000117013,40
586,ENSG00000179862,84
587,ENSG00000171793,7042
588,ENSG00000171790,0
589,ENSG00000010803,469
590,ENSG00000204060,99
591,ENSG00000127129,2
592,ENSG00000127124,105
593,ENSG00000044012,0
594,ENSG00000197273,0
595,ENSG00000198815,1469
596,ENSG00000177181,88
597,ENSG00000066185,1
598,ENSG00000127125,622
599,ENSG00000186409,45
600,ENSG00000171960,3393
601,ENSG00000065978,11604
602,ENSG00000164007,1
603,ENSG00000117385,1659
604,ENSG00000164008,298
605,ENSG00000177868,506
606,ENSG00000164010,77
607,ENSG00000164011,487
608,ENSG00000117394,3305
609,ENSG00000186973,22
610,ENSG00000243710,30
611,ENSG00000117395,8465
612,ENSG00000179178,0
613,ENSG00000253313,0
614,ENSG00000066056,1
615,ENSG00000117400,5
616,ENSG00000117399,7786
617,ENSG00000066322,3313
618,ENSG00000159479,1442
619,ENSG00000198198,703
620,ENSG00000178922,880
621,ENSG00000142949,5843
622,ENSG00000066135,3297
623,ENSG00000126091,69
624,ENSG00000117407,11
625,ENSG00000117408,971
626,ENSG00000132768,1203
627,ENSG00000117410,4085
628,ENSG00000117411,642
629,ENSG00000159214,94
630,ENSG00000196517,110
631,ENSG00000162391,0
632,ENSG00000162390,179
633,ENSG00000184313,2
634,ENSG00000243725,1611
635,ENSG00000271723,1376
636,ENSG00000162396,331
637,ENSG00000006555,0
638,ENSG00000162398,2
639,ENSG00000116133,8027
640,ENSG00000143001,0
641,ENSG00000162399,3
642,ENSG00000169174,20
643,ENSG00000162402,4177
644,ENSG00000162407,549
645,ENSG00000162409,1391
646,ENSG00000187889,0
647,ENSG00000157131,0
648,ENSG00000021852,0
649,ENSG00000173406,102
650,ENSG00000162600,719
651,ENSG00000184292,0
652,ENSG00000162601,1055
653,ENSG00000177606,7614
654,ENSG00000172456,149
655,ENSG00000134709,1746
656,ENSG00000134716,202
657,ENSG00000162598,11
658,ENSG00000162599,569
659,ENSG00000162604,406
660,ENSG00000132849,1047
661,ENSG00000240563,1
662,ENSG00000132854,2
663,ENSG00000162607,6455
664,ENSG00000132855,0
665,ENSG00000116641,3879
666,ENSG00000125703,936
667,ENSG00000187140,110
668,ENSG00000088035,2158
669,ENSG00000203965,408
670,ENSG00000142856,2557
671,ENSG00000079739,3127
672,ENSG00000185483,582
673,ENSG00000177414,0
674,ENSG00000158966,1167
675,ENSG00000162437,1275
676,ENSG00000162434,4612
677,ENSG00000162433,1019
678,ENSG00000116675,835
679,ENSG00000213625,522
680,ENSG00000116678,1489
681,ENSG00000184588,78
682,ENSG00000118473,9
683,ENSG00000152760,0
684,ENSG00000172410,0
685,ENSG00000152763,43
686,ENSG00000198160,1532
687,ENSG00000116704,562
688,ENSG00000078618,7046
689,ENSG00000169213,456
690,ENSG00000198841,656
691,ENSG00000117862,2630
692,ENSG00000134717,1701
693,ENSG00000157077,1243
694,ENSG00000154222,1049
695,ENSG00000085840,2221
696,ENSG00000134744,2962
697,ENSG00000134748,2801
698,ENSG00000116157,0
699,ENSG00000182183,0
700,ENSG00000162377,1519
701,ENSG00000162378,2638
702,ENSG00000203995,686
703,ENSG00000121310,434
704,ENSG00000116171,6299
705,ENSG00000279054,0
706,ENSG00000174348,1
707,ENSG00000162383,4
708,ENSG00000157184,2074
709,ENSG00000162384,1298
710,ENSG00000162385,5204
711,ENSG00000157193,448
712,ENSG00000143006,0
713,ENSG00000174332,17
714,ENSG00000058804,5351
715,ENSG00000058799,815
716,ENSG00000211452,0
717,ENSG00000081870,2580
718,ENSG00000116212,2313
719,ENSG00000203985,0
720,ENSG00000116209,3536
721,ENSG00000116205,464
722,ENSG00000157211,2
723,ENSG00000215883,261
724,ENSG00000256407,137
725,ENSG00000116221,5705
726,ENSG00000157216,1074
727,ENSG00000137968,465
728,ENSG00000117054,2586
729,ENSG00000137955,3193
730,ENSG00000057468,2
731,ENSG00000154007,0
732,ENSG00000184005,216
733,ENSG00000117069,22
734,ENSG00000142892,2293
735,ENSG00000154027,28
736,ENSG00000036549,1726
737,ENSG00000077254,4045
738,ENSG00000180488,753
739,ENSG00000162614,320
740,ENSG00000162613,7353
741,ENSG00000162616,1199
742,ENSG00000137960,6
743,ENSG00000122420,6
744,ENSG00000137959,25
745,ENSG00000137965,3
746,ENSG00000162618,0
747,ENSG00000117114,3067
748,ENSG00000203963,0
749,ENSG00000162594,1
750,ENSG00000081985,8
751,ENSG00000142864,21412
752,ENSG00000116717,842
753,ENSG00000172380,1561
754,ENSG00000162595,4
755,ENSG00000116729,5160
756,ENSG00000116745,0
757,ENSG00000024526,2622
758,ENSG00000033122,536
759,ENSG00000066557,2302
760,ENSG00000116754,6189
761,ENSG00000118454,976
762,ENSG00000197568,218
763,ENSG00000279230,0
764,ENSG00000116761,523
765,ENSG00000050628,11
766,ENSG00000132485,5054
767,ENSG00000172260,4
768,ENSG00000162620,19
769,ENSG00000254685,483
770,ENSG00000259030,112
771,ENSG00000162621,0
772,ENSG00000116783,4
773,ENSG00000178965,1
774,ENSG00000116791,1973
775,ENSG00000162623,978
776,ENSG00000162624,48
777,ENSG00000137962,1799
778,ENSG00000117528,4869
779,ENSG00000117525,107
780,ENSG00000143036,48
781,ENSG00000117519,13861
782,ENSG00000172339,612
783,ENSG00000152078,901
784,ENSG00000122481,565
785,ENSG00000271092,698
786,ENSG00000117569,643
787,ENSG00000188641,508
788,ENSG00000162627,824
789,ENSG00000117598,1
790,ENSG00000117600,13
791,ENSG00000099260,48
792,ENSG00000156869,565
793,ENSG00000162688,3093
794,ENSG00000117620,926
795,ENSG00000156875,1398
796,ENSG00000156876,1847
797,ENSG00000122477,3
798,ENSG00000122435,584
799,ENSG00000137992,1013
800,ENSG00000137996,1777
801,ENSG00000079335,384
802,ENSG00000137941,481
803,ENSG00000142875,1129
804,ENSG00000203943,20
805,ENSG00000137976,0
806,ENSG00000117133,3301
807,ENSG00000174021,2074
808,ENSG00000117151,510
809,ENSG00000117155,2209
810,ENSG00000171517,91
811,ENSG00000153898,578
812,ENSG00000055732,238
813,ENSG00000162643,100
814,ENSG00000097096,965
815,ENSG00000162642,1037
816,ENSG00000142867,1124
817,ENSG00000153904,3848
818,ENSG00000142871,8658
819,ENSG00000117174,2352
820,ENSG00000171502,153
821,ENSG00000122417,839
822,ENSG00000137975,0
823,ENSG00000016490,0
824,ENSG00000016602,0
825,ENSG00000097033,3139
826,ENSG00000183291,4691
827,ENSG00000153936,2260
828,ENSG00000267561,1079
829,ENSG00000143013,1347
830,ENSG00000065243,3787
831,ENSG00000137947,1959
832,ENSG00000213516,4063
833,ENSG00000137944,2083
834,ENSG00000117226,12
835,ENSG00000117228,18
836,ENSG00000162645,66
837,ENSG00000213512,0
838,ENSG00000162654,0
839,ENSG00000154451,4
840,ENSG00000181656,0
841,ENSG00000162692,0
842,ENSG00000162694,791
843,ENSG00000162695,1925
844,ENSG00000117543,1912
845,ENSG00000170989,66
846,ENSG00000118733,0
847,ENSG00000060718,0
848,ENSG00000185946,497
849,ENSG00000240038,3293
850,ENSG00000243480,4
851,ENSG00000237763,0
852,ENSG00000174876,0
853,ENSG00000187733,0
854,ENSG00000198890,1025
855,ENSG00000162631,1
856,ENSG00000134215,74
857,ENSG00000085491,3520
858,ENSG00000196427,1
859,ENSG00000186086,0
860,ENSG00000162636,741
861,ENSG00000162639,2
862,ENSG00000134186,2727
863,ENSG00000143107,0
864,ENSG00000116266,2404
865,ENSG00000162641,1
866,ENSG00000274068,95
867,ENSG00000121940,2753
868,ENSG00000121957,1018
869,ENSG00000085433,625
870,ENSG00000197780,563
871,ENSG00000171872,0
872,ENSG00000283039,0
873,ENSG00000178028,1602
874,ENSG00000117419,4184
875,ENSG00000126106,157
876,ENSG00000187147,1215
877,ENSG00000198520,1
878,ENSG00000142945,4748
879,ENSG00000142937,31892
880,ENSG00000142959,2
881,ENSG00000173846,122
882,ENSG00000188396,1
883,ENSG00000222009,56
884,ENSG00000117425,5425
885,ENSG00000070785,4251
886,ENSG00000126107,1040
887,ENSG00000126088,3191
888,ENSG00000162415,300
889,ENSG00000186603,0
890,ENSG00000132781,330
891,ENSG00000132773,1003
892,ENSG00000070759,152
893,ENSG00000280670,121
894,ENSG00000132763,620
895,ENSG00000117450,41686
896,ENSG00000117448,2375
897,ENSG00000132780,15493
898,ENSG00000159588,2
899,ENSG00000159592,1424
900,ENSG00000159596,1211
901,ENSG00000197429,790
902,ENSG00000086015,853
903,ENSG00000117461,1334
904,ENSG00000250719,0
905,ENSG00000278139,802
906,ENSG00000117472,5
907,ENSG00000085998,1146
908,ENSG00000171357,67
909,ENSG00000085999,1487
910,ENSG00000132128,6612
911,ENSG00000173660,9705
912,ENSG00000117481,739
913,ENSG00000117480,243
914,ENSG00000197587,92
915,ENSG00000282881,0
916,ENSG00000162456,0
917,ENSG00000142961,53
918,ENSG00000079277,1136
919,ENSG00000186118,0
920,ENSG00000123472,3044
921,ENSG00000278882,56
922,ENSG00000273136,11
923,ENSG00000263353,8
924,ENSG00000281741,7
925,ENSG00000198019,0
926,ENSG00000188610,363
927,ENSG00000171943,759
928,ENSG00000203818,5437
929,ENSG00000263513,290
930,ENSG00000271567,1
931,ENSG00000266338,160
932,ENSG00000279782,1
933,ENSG00000196369,719
934,ENSG00000215784,313
935,ENSG00000281571,1
936,ENSG00000183347,0
937,ENSG00000197147,810
938,ENSG00000171488,1157
939,ENSG00000271949,154
940,ENSG00000171492,767
941,ENSG00000162664,4353
942,ENSG00000143032,18
943,ENSG00000122482,3018
944,ENSG00000162669,41
945,ENSG00000097046,2615
946,ENSG00000069702,955
947,ENSG00000137948,0
948,ENSG00000172031,277
949,ENSG00000230667,874
950,ENSG00000189195,62
951,ENSG00000069712,168
952,ENSG00000203910,0
953,ENSG00000174842,1243
954,ENSG00000122484,1388
955,ENSG00000162676,106
956,ENSG00000067208,1263
957,ENSG00000122406,26282
958,ENSG00000154511,451
959,ENSG00000143033,2263
960,ENSG00000117500,3138
961,ENSG00000122483,708
962,ENSG00000117505,3586
963,ENSG00000137942,1309
964,ENSG00000137936,193
965,ENSG00000067334,4463
966,ENSG00000023909,1720
967,ENSG00000198691,7
968,ENSG00000215717,404
969,ENSG00000116299,63
970,ENSG00000179902,0
971,ENSG00000031698,6347
972,ENSG00000143126,1007
973,ENSG00000134222,1024
974,ENSG00000221986,0
975,ENSG00000134243,3145
976,ENSG00000143106,10794
977,ENSG00000143028,56
978,ENSG00000162650,195
979,ENSG00000174151,127
980,ENSG00000181754,24
981,ENSG00000156097,0
982,ENSG00000065135,5829
983,ENSG00000134183,16
984,ENSG00000116337,1729
985,ENSG00000168765,247
986,ENSG00000213366,530
987,ENSG00000134184,92
988,ENSG00000134202,1157
989,ENSG00000134201,11
990,ENSG00000198758,2
991,ENSG00000184371,431
992,ENSG00000168710,5587
993,ENSG00000156150,2
994,ENSG00000143093,1391
995,ENSG00000186150,0
996,ENSG00000197106,27
997,ENSG00000116396,472
998,ENSG00000162775,2446
999,ENSG00000168679,22
1000,ENSG00000134248,1969
1001,ENSG00000143125,1
1002,ENSG00000143105,0
1003,ENSG00000177301,2
1004,ENSG00000177272,5
1005,ENSG00000143119,2
1006,ENSG00000121931,1238
1007,ENSG00000156171,852
1008,ENSG00000134255,2083
1009,ENSG00000162777,1
1010,ENSG00000064886,0
1011,ENSG00000134216,0
1012,ENSG00000173947,29
1013,ENSG00000085465,19
1014,ENSG00000116455,7139
1015,ENSG00000256374,4
1016,ENSG00000162825,8
1017,ENSG00000117262,1031
1018,ENSG00000174827,6
1019,ENSG00000117281,0
1020,ENSG00000265491,1213
1021,ENSG00000186141,2361
1022,ENSG00000186364,31
1023,ENSG00000131788,775
1024,ENSG00000198483,1
1025,ENSG00000143127,0
1026,ENSG00000131779,547
1027,ENSG00000265241,4742
1028,ENSG00000271601,1091
1029,ENSG00000272031,25
1030,ENSG00000280778,147
1031,ENSG00000121851,257
1032,ENSG00000265972,1096
1033,ENSG00000168509,1
1034,ENSG00000271425,33
1035,ENSG00000213240,125
1036,ENSG00000264343,142
1037,ENSG00000270339,5
1038,ENSG00000268043,91
1039,ENSG00000131791,537
1040,ENSG00000131781,41
1041,ENSG00000131778,3061
1042,ENSG00000116128,1001
1043,ENSG00000162836,638
